ID,display_text
17038, <a href=https://dblp.uni-trier.de/db/journals/access/access8.html#MollaK20>voltage sag enhancement of grid connected hybrid pv wind power system using battery and smes based dynamic voltage restorer</a> logprob=-21.512 <br>
17039, <a href=http://www.ppl.k.u-tokyo.ac.jp/saito/study/2010teion.pdf>demagnetization of a bi 2223 high temperature superconducting coil in rt 1 through spontaneous temperature rise</a> logprob=-21.513 <br>
17040, <a href=http://ieeexplore.ieee.org/abstract/document/7103792>stability enhancement of wind farm connected power system using superconducting magnetic energy storage unit</a> logprob=-21.513 <br>
17041, <a href=http://ui.adsabs.harvard.edu/abs/2018ITAS...2803024R/abstract>study on the thermal characteristic of a 150 kj 100 kw conduction cooled hts magnet</a> logprob=-21.514 <br>
17042, <a href=https://hal.archives-ouvertes.fr/hal-00981955v2>using fuel cell as a power supply for superconducting coil</a> logprob=-21.515 <br>
17043, <a href=https://ieeexplore.ieee.org/document/7050151/>improving the dynamic performance in load frequency control of an interconnected power system with multi source power generation using superconducting magnetic energy storage smes</a> logprob=-21.517 <br>
17044, <a href=https://arxiv.org/pdf/1404.4701>superconducting cascade electron refrigerator</a> logprob=-21.517 <br>
17046, <a href=https://www.sciencedirect.com/science/article/pii/S0921453401000600#!>optimization of toroidal superconducting magnetic energy storage magnets</a> logprob=-21.522 <br>
17047, <a href=http://www.mevjournal.com/index.php/mev/article/download/359/pdf>frequency stability improvement of micro hydro power system using hybrid smes and ces based on cuckoo search algorithm</a> logprob=-21.523 <br>
17048, <a href=http://ui.adsabs.harvard.edu/abs/1994ITM....30.2090M/abstract>development and tests of a flexible superconducting bus line for the large helical device</a> logprob=-21.523 <br>
17049, <a href=http://ci.nii.ac.jp/naid/120002441475>a practical design of fuzzy smes controller based on synchronized phasor measurement for interconnected power system</a> logprob=-21.524 <br>
17050, <a href=http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=8443537>an efficient fuzzy logic controlled smes for isolated microgrid system considering high wind power penetration</a> logprob=-21.525 <br>
17051, <a href=https://avesis.erciyes.edu.tr/yayin/c3ec194a-0b9c-4b04-9e21-4f50231df00c/fuel-cell-and-energy-storage-systems-a-special-issue-section-on-the-9th-international-conference-on-sustainable-energy-and-environmental-protection-seep-2016-22-25-september-2016-kayseri-turkey>fuel cell and energy storage systems a special issue section on the 9th international conference on sustainable energy and environmental protection seep 2016 22 25 september 2016 kayseri turkey</a> logprob=-21.526 <br>
17052, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000006070961>electrical ac tests on cicc coil for series connected hybrid magnet</a> logprob=-21.526 <br>
17053, <a href=http://ui.adsabs.harvard.edu/abs/1999ITAS....9.1217I/abstract>design and construction of a superconducting cylindrical linear induction motor with ac superconducting primary windings</a> logprob=-21.528 <br>
17054, <a href=https://ui.adsabs.harvard.edu/abs/2007PhyC..460..839V/abstract>rapid characterization of superconducting wires and tapes in strong pulsed magnetic fields</a> logprob=-21.528 <br>
17055, <a href=http://repository.kulib.kyoto-u.ac.jp/dspace/bitstream/2433/50257/1/01018542.pdf>a proposal of new operating procedure of transformer type fault current limiter</a> logprob=-21.529 <br>
17056, <a href=https://ieeexplore.ieee.org/document/6895260/>improving resolution and run outs of a superconducting noncontact device for precision positioning</a> logprob=-21.534 <br>
17057, <a href=https://digital-library.theiet.org/content/journals/10.1049/ip-gtd_20000026>development of an unbalanced switching scheme for a current source inverter</a> logprob=-21.535 <br>
17058, <a href=http://ui.adsabs.harvard.edu/abs/1995ApJ...443..804S/abstract>asymptotic analysis of force free magnetic fields of cylindrical symmetry</a> logprob=-21.536 <br>
17059, <a href=https://ui.adsabs.harvard.edu/abs/2015ITAS...2577794D/abstract>an experimental and numerical study on the inductance variation of hts magnets</a> logprob=-21.536 <br>
17060, <a href=https://www.sciencedirect.com/science/article/pii/S0263224106001370>measurement of critical current in superconducting rings</a> logprob=-21.536 <br>
17061, <a href=https://ieeexplore.ieee.org/document/1015199/>application of a superconducting magnetic energy storage unit to improve the stability performance of power systems</a> logprob=-21.536 <br>
17064, <a href=http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=8577335>study of a universal power smes compensator for lv distribution grid</a> logprob=-21.538 <br>
17065, <a href=http://cds.cern.ch/record/2023844/files/CERN-ACC-2015-0056.pdf>design assembly and commissioning of a cryogenic dc current transformer designed for measuring currents of up to 80 ka</a> logprob=-21.538 <br>
17066, <a href=https://ieeexplore.ieee.org/document/6983558/>magnetic analysis on the design of superconducting magnet for developing 28 ghz ecr ion source</a> logprob=-21.538 <br>
17067, <a href=http://ui.adsabs.harvard.edu/abs/2001ITAS...11.2619S/abstract>development of 9 5 t nbti cryogen free magnet</a> logprob=-21.539 <br>
17068, <a href=http://www.koreascience.or.kr/article/ArticleFullRecord.jsp?cn=E1EEFQ_2008_v3n1_1>active and reactive power control model of superconducting magnetic energy storage smes for the improvement of power system stability</a> logprob=-21.540 <br>
17070, <a href=https://eprint.ncl.ac.uk/261927>output power smoothing of grid tied pmsg based variable speed wind turbine using optimal controlled smes</a> logprob=-21.542 <br>
17071, <a href=https://iopscience.iop.org/article/10.1088/0957-0233/13/12/333/pdf>a design method for superconducting mri magnets with ferromagnetic material</a> logprob=-21.542 <br>
17073, <a href=https://accelconf.web.cern.ch/accelconf/p93/PDF/PAC1993_1297.PDF>energy storage inductor for the low energy booster resonant power supply system</a> logprob=-21.546 <br>
17074, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004277332>the insulation characteristics of coil cryocooler for conduction cooled hts smes</a> logprob=-21.547 <br>
17075, <a href=http://ieeexplore.ieee.org/document/620897/>connectivity between filaments in bscco 2223 multi filamentary tape</a> logprob=-21.547 <br>
17077, <a href=http://ui.adsabs.harvard.edu/abs/2016ITPS...44.1435L/abstract>influence of critical parameters on the performance of a superconducting inductive pulsed power supply circuit</a> logprob=-21.550 <br>
17078, <a href=https://dblp.uni-trier.de/db/journals/tim/tim50.html#FujiiMSM01>mechanism for levitated superconductor experiment</a> logprob=-21.552 <br>
17079, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005373881>numerical and experimental analysis of modular toroidal coil inductance applicable to tokamak reactors</a> logprob=-21.552 <br>
17080, <a href=http://ieeexplore.ieee.org/xpl/articleDetails.jsp?arnumber=402539&openedRefinements%3D*%26filter%3DAND%28NOT%284283010803%29%29%26pageNumber%3D11%26rowsPerPage%3D100%26queryText%3Dsemiconductors>a protection system for small high power smes with power semiconductors working at cryogenic temperature</a> logprob=-21.553 <br>
17081, <a href=https://ieeexplore.ieee.org/document/7530771/>development of a current source inverter for energy storage systems</a> logprob=-21.554 <br>
17083, <a href=https://www.scirp.org/journal/PaperDownload.aspx?paperID=38078>wind power forecasting using an artificial neural network for aspcs</a> logprob=-21.556 <br>
17084, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004582881>unified modeling of upfc smes in power system application</a> logprob=-21.557 <br>
17085, <a href=http://iopscience.iop.org/article/10.1088/0953-2048/21/9/095014/meta>the minimization of mechanical strain in end parts of coil block for superconducting multi layer type magnets</a> logprob=-21.557 <br>
17086, <a href=http://ieeexplore.ieee.org/xpl/abstractAuthors.jsp?reload=true&arnumber=6672554&sortType%3Dasc_p_Sequence%26filter%3DAND%28p_IS_Number%3A6672065%29%26pageNumber%3D5%26rowsPerPage%3D100>design of anti windup compensator for superconducting magnetic energy storage</a> logprob=-21.557 <br>
17087, <a href=https://link.springer.com/chapter/10.1007/978-1-4615-2439-7_106>current loop decay in rutherford type cables</a> logprob=-21.558 <br>
17088, <a href=http://ui.adsabs.harvard.edu/abs/1997ITAS....7..245U/abstract>super gm and other superconductivity projects in japanese electric power sector</a> logprob=-21.559 <br>
17089, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004348087>an improved strategy to detect stator inter turn faults in reluctance synchronous machines using both negative sequence quantities and stored magnetic energy after supply disconnection</a> logprob=-21.559 <br>
17090, <a href=https://link.springer.com/chapter/10.1007%2F978-3-030-23723-3_30>power quality issues and mitigation techniques in microgrid</a> logprob=-21.560 <br>
17091, <a href=http://ir.lzu.edu.cn/handle/262010/121209>a criterion of the strain based quench decision for a low temperature superconducting solenoid</a> logprob=-21.561 <br>
17092, <a href=https://www.sciencedirect.com/science/article/pii/S0378779605000295#!>robust decentralized frequency stabilizers design for smes taking into consideration system uncertainties</a> logprob=-21.561 <br>
17094, <a href=https://www.scientific.net/MSF.546-549.1841>high strength nb3sn wire development for compact superconducting magnets</a> logprob=-21.565 <br>
17095, <a href=https://link.springer.com/chapter/10.1007%2F978-1-4757-9047-4_133>alaska smes form and function for the world s largest magnet</a> logprob=-21.566 <br>
17096, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000006307061>smes coordinated with sssc of an interconnected thermal system for load frequency control</a> logprob=-21.566 <br>
17097, <a href=http://ui.adsabs.harvard.edu/abs/1997ITAS....7..703P/abstract>the use of the bi 2223 superconducting tubes</a> logprob=-21.566 <br>
17098, <a href=https://ieeexplore.ieee.org/document/6749151/>a two level genetic algorithm for large optimization problems</a> logprob=-21.568 <br>
17099, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004412314>research of fuzzy logic controlled smes for power system transient voltage stability</a> logprob=-21.569 <br>
17100, <a href=https://core.ac.uk/display/101644558>evaluation of the front fixing method capabilities for numerical modelling of field diffusion in high temperature superconducting tapes</a> logprob=-21.571 <br>
17101, <a href=https://aip.scitation.org/doi/10.1063/1.1427428>advances in the development of the magnetoquenched superconducting valve integrated control lines and a nb based device</a> logprob=-21.572 <br>
17102, <a href=http://www.calvin.edu/~pribeiro/misc/Papers%20Published/simulation%20effect%20smes.pdf>simulation of the effects of smes on facts performance</a> logprob=-21.572 <br>
17104, <a href=http://cat.inist.fr/?aModele=afficheN&cpsidt=17075898>determination of the inter and intra granular critical currents in superconducting yba2cu3o7 welds</a> logprob=-21.573 <br>
17105, <a href=https://ieeexplore.ieee.org/document/6945336/>characterization of a second generation hts coil for electrical power devices</a> logprob=-21.573 <br>
17106, <a href=http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=9076285>dimension reduction calculation method of toroidal magnet</a> logprob=-21.574 <br>
17107, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004517181>effect of fuzzy logic controlled smes on damping turbine generator shaft torsional oscillations during unsuccessful reclosing</a> logprob=-21.575 <br>
17108, <a href=http://ui.adsabs.harvard.edu/abs/2013ITAS...2302703K/abstract>sectioning of a high current superconducting cable</a> logprob=-21.575 <br>
17109, <a href=https://cris.vtt.fi/en/publications/loss-measurements-on-superconducting-nb-by-a-cryogenic-dual-compe>loss measurements on superconducting nb by a cryogenic dual compensated calorimeter for the implementation of the kilogram standard by the levitation mass method</a> logprob=-21.575 <br>
17110, <a href=http://ui.adsabs.harvard.edu/abs/1998ApPhL..73.2494U/abstract>magnetic field dependence of quasiparticle losses in a superconductor</a> logprob=-21.575 <br>
17111, <a href=https://ieeexplore.ieee.org/document/133522/>coil pack design for the 20 4 mwh smes etm system</a> logprob=-21.576 <br>
17112, <a href=https://ieeexplore.ieee.org/document/402703/>comparison between superconducting and conventional power transformers considering auxiliary facilities</a> logprob=-21.579 <br>
17113, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004512966>pareto competition based evolution strategy for two objective optimization design of smes solenoids</a> logprob=-21.579 <br>
17114, <a href=http://cds.cern.ch/record/2153713>numerical simulation of microchannel deformation in enhanced insulation for nb ti superconducting accelerator magnets</a> logprob=-21.579 <br>
17115, <a href=https://link.springer.com/article/10.1007/s00202-019-00821-w>frequency and voltage control of microgrid with high wecs penetration during wind gusts using superconducting magnetic energy storage</a> logprob=-21.580 <br>
17116, <a href=http://ui.adsabs.harvard.edu/abs/2018ITAS...2897178A/abstract>coated superconducting tape model based on the distribution of currents between the tape layers computing implementation</a> logprob=-21.581 <br>
17117, <a href=http://ci.nii.ac.jp/naid/120005303795>diagnosis of winding conditions in high temperature superconducting coils by applying poynting s vector method</a> logprob=-21.581 <br>
17118, <a href=https://ieeexplore.ieee.org/document/828345/>feasibility of smes devices based on the developed technology of superconducting magnets for tokamak fusion reactors</a> logprob=-21.582 <br>
17120, <a href=https://aip.scitation.org/doi/full/10.1063/1.1140949>compact storage rings siberia as and siberia sm synchrotron radiation sources for lithography</a> logprob=-21.584 <br>
17121, <a href=https://www.sciencedirect.com/science/article/pii/S0168900205001385#!>nine tesla superconducting bending magnet for bessy ii</a> logprob=-21.584 <br>
17123, <a href=https://ui.adsabs.harvard.edu/abs/2001ITAS...11.2284Y/abstract>coil end parts design and fabrication issues for the high field dipole at fermilab</a> logprob=-21.590 <br>
17124, <a href=https://keio.pure.elsevier.com/ja/publications/application-of-inter-linked-superconducting-coils-for-central-sol>application of inter linked superconducting coils for central solenoid and advanced divertor configuration of demo</a> logprob=-21.591 <br>
17125, <a href=https://link-springer-com-443.webvpn.jmu.edu.cn/chapter/10.1007/978-94-007-1007-8_18>magneto optical imaging of magnetic screening in superconducting wires</a> logprob=-21.592 <br>
17126, <a href=https://ui.adsabs.harvard.edu/abs/1985ITM....21..320G/abstract>multilayer nb 3 sn superconducting shields</a> logprob=-21.594 <br>
17127, <a href=http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=7994437>multi stepped spiral trench with smoothened scallop to deposit superconducting material for energy storage</a> logprob=-21.595 <br>
17129, <a href=https://onlinelibrary.wiley.com/doi/10.1002/we.506>meeting modern grid codes with large direct drive permanent magnet generator based wind turbines low voltage ride through</a> logprob=-21.595 <br>
17130, <a href=https://link.springer.com/chapter/10.1007%2F978-4-431-68535-7_124>critical current distribution and flux creep properties in y1ba2cu3o7 δ superconducting thin films</a> logprob=-21.595 <br>
17131, <a href=http://ir.lzu.edu.cn/handle/262010/182546>a visualization instrument to investigate the mechanical electro properties of high temperature superconducting tapes under multi fields</a> logprob=-21.596 <br>
17132, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000006251005>mutual inductance measurement of the superconducting coil for joule balance</a> logprob=-21.596 <br>
17133, <a href=http://ieeexplore.ieee.org/articleDetails.jsp?arnumber=604048>ac dc transfer at cryogenic temperatures using a superconducting resistive transition edge temperature sensor</a> logprob=-21.596 <br>
17135, <a href=https://www.tandfonline.com/doi/full/10.1080/15325008.2018.1531325>time domain analysis for current control in single phase distribution networks using smes devices with pwm cscs</a> logprob=-21.598 <br>
17136, <a href=https://ieeexplore.ieee.org/document/7547925/>evaluation of a superconducting augmented rail type electromagnetic launch system</a> logprob=-21.599 <br>
17138, <a href=https://www.researchgate.net/profile/Cesar_Luongo/publication/224664210_A_computational_quench_model_applicable_to_the_SMESCICC/links/0c96053adc488e6eb8000000.pdf>a computational quench model applicable to the smes cicc</a> logprob=-21.599 <br>
17139, <a href=https://ieeexplore.ieee.org/document/705420/>effect of smes unit on agc dynamics</a> logprob=-21.599 <br>
17140, <a href=https://www.worldscientific.com/doi/abs/10.1142/S0217984900000574>spontaneous supercurrents in magneto superconducting systems</a> logprob=-21.600 <br>
17141, <a href=https://ieeexplore.ieee.org/document/7131546/>a novel subdivision based optimal design algorithm for multidimensional electromagnetic problems</a> logprob=-21.601 <br>
17142, <a href=http://ieeexplore.ieee.org/abstract/document/6880837>control system modeling and simulation of superconducting current limiter with saturated iron core controlled by dc bias current</a> logprob=-21.602 <br>
17143, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005275720>application research on auto disturbance rejection controller in superconducting magnetic energy storage</a> logprob=-21.602 <br>
17144, <a href=https://ieeexplore.ieee.org/document/6998940/>quenching characteristics of different types of superconducting fault current limiting modules</a> logprob=-21.602 <br>
17146, <a href=https://ui.adsabs.harvard.edu/abs/2002ITAS...12..484K/abstract>compact high field superconducting coil</a> logprob=-21.604 <br>
17147, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004104700>analysis of using facts controllers with superconducting magnetic energy storage in the primary frequency control of power systems</a> logprob=-21.606 <br>
17148, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000000018122>instantaneous control method with a gto converter for active and reactive powers in superconducting magnetic energy storage</a> logprob=-21.607 <br>
17149, <a href=https://ieeexplore.ieee.org/document/614454/>simulation of wire movement in a superconducting coil</a> logprob=-21.607 <br>
17150, <a href=https://hal.archives-ouvertes.fr/hal-02017767>phase slip events in a wide superconducting film induced by proximity to a half metallic strip</a> logprob=-21.608 <br>
17151, <a href=https://ui.adsabs.harvard.edu/abs/1998NIMPA.411..201I/abstract>high field superconducting sextupole magnets</a> logprob=-21.611 <br>
17152, <a href=http://ui.adsabs.harvard.edu/abs/2002PhyC..378..803S/abstract>a fundamental behavior on mechanical contacts of ybco bulks</a> logprob=-21.612 <br>
17153, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005529009>coordinated control of sssc and smes in competitive electricity market for load frequency control</a> logprob=-21.613 <br>
17156, <a href=https://ieeexplore.ieee.org/document/7817862/>study of axial flux type superconducting eddy current couplings</a> logprob=-21.616 <br>
17157, <a href=https://ui.adsabs.harvard.edu/abs/1997ITAS....7..660X/abstract>design and characteristics analysis of superconducting tubular linear induction motors</a> logprob=-21.616 <br>
17159, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005641662>arbitrary shaped single layer coil self inductance using shape functions</a> logprob=-21.620 <br>
17160, <a href=https://dialnet.unirioja.es/servlet/articulo?codigo=674817>application of a self tuning to automatic generation control in power system including smes units</a> logprob=-21.621 <br>
17161, <a href=http://core.ac.uk/display/2812987>design and modelling of a smes coil</a> logprob=-21.621 <br>
17163, <a href=http://accelconf.web.cern.ch/AccelConf/IPAC2014/papers/wepri060.pdf>investigation of thermocurrents limiting the performance of superconducting cavities</a> logprob=-21.622 <br>
17164, <a href=https://ieeexplore.ieee.org/document/7333352/>application of superconducting magnetic energy storage smes in electric power grids</a> logprob=-21.623 <br>
17165, <a href=https://ieeexplore.ieee.org/document/1620747>control design of a modular current source power conditioning system for high temperature smes</a> logprob=-21.624 <br>
17166, <a href=http://ui.adsabs.harvard.edu/abs/2011PhyC..471.1390Y/abstract>structural design of the toroidal configuration of the hts smes cooling system</a> logprob=-21.625 <br>
17167, <a href=https://ieeexplore.ieee.org/document/8293859>combination of flywheel energy storage system and boosting modular multilevel cascade converter</a> logprob=-21.626 <br>
17168, <a href=https://ieeexplore.ieee.org/document/7453443/>a novel arrangement of field coil for large capacity superconducting motors</a> logprob=-21.626 <br>
17169, <a href=https://www.ncbi.nlm.nih.gov/pubmed/15263703>a 3 t superconducting magnet for long run magnetic compton scattering experiments</a> logprob=-21.626 <br>
17170, <a href=https://ui.adsabs.harvard.edu/abs/1992ITM....28..578A/abstract>superconducting magnetic system of the detector kedr</a> logprob=-21.627 <br>
17171, <a href=https://link.springer.com/article/10.1023%2FA%3A1022637832482>the little parks effect in an inhomogeneous superconducting ring</a> logprob=-21.627 <br>
17172, <a href=http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=9276307>optimization of smes battery hybrid energy storage system for wind power smoothing</a> logprob=-21.628 <br>
17174, <a href=https://core.ac.uk/display/53370538>first results of the italian national program on superconducting mhd magnets technology</a> logprob=-21.628 <br>
17175, <a href=http://ui.adsabs.harvard.edu/abs/2002Cryo...42..351S/abstract>current status of smes in korea</a> logprob=-21.628 <br>
17177, <a href=http://ieeexplore.ieee.org/iel7/77/6594876/06636066.pdf?arnumber=6636066>design and technology preparation for the iter htscl</a> logprob=-21.629 <br>
17181, <a href=https://ieeexplore.ieee.org/document/1018454/>the comparison of active and passive cancellation coils for sstf</a> logprob=-21.632 <br>
17182, <a href=https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7386606>design and performance of power supplies for superconductor insertion devices at tls 1 5 gev ring</a> logprob=-21.633 <br>
17183, <a href=https://shibaura.pure.elsevier.com/en/publications/electrical-contact-characteristics-of-ybacuo-bulk>electrical contact characteristics of ybacuo bulk</a> logprob=-21.633 <br>
17184, <a href=https://ui.adsabs.harvard.edu/abs/1997ITAS....7..175S/abstract>normal propagation velocity and quench energy of the rotor model for a 70 mw class superconducting generator</a> logprob=-21.633 <br>
17189, <a href=https://www.cambridge.org/core/journals/mrs-bulletin/article/electric-power-grid-application-requirements-for-superconductors/891B4A233AA6AD483EC4D7BAB83F7A23>electric power grid application requirements for superconductors</a> logprob=-21.634 <br>
17190, <a href=https://ieeexplore.ieee.org/document/7168094/>feasible study of wireless power charging system for eds based superconducting magnetic levitation train using hts receiver</a> logprob=-21.635 <br>
17191, <a href=http://ui.adsabs.harvard.edu/abs/1989ITM....25.1596W/abstract>smes conductor design</a> logprob=-21.636 <br>
17192, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005680619>the effect of operating temperature on transport ac loss according to an ybco superconducting tape array geometry</a> logprob=-21.637 <br>
17193, <a href=https://link.springer.com/chapter/10.1007/978-1-4899-3698-1_32>superconducting wire networks</a> logprob=-21.638 <br>
17194, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004520235>the electrical insulation design of 600 kj conduction cooled hts smes</a> logprob=-21.639 <br>
17198, <a href=http://ir.lzu.edu.cn/handle/262010/182554>mechanical stress in the superconducting film under external magnetic field</a> logprob=-21.641 <br>
17200, <a href=http://ui.adsabs.harvard.edu/abs/2015ITAS...2571926B/abstract>rebco fcl modelling influence of local critical current non uniformities on overall behavior for various tape architectures</a> logprob=-21.641 <br>
17201, <a href=http://journal.hep.com.cn/fee/EN/abstract/abstract220.shtml>loading experiment and thermal analysis for conduction cooled magnet of smes system</a> logprob=-21.641 <br>
17202, <a href=https://ui.adsabs.harvard.edu/abs/1997ITAS....7..840S/abstract>design and construction of the 4 tesla background coil for the navy smes cable test apparatus</a> logprob=-21.642 <br>
17205, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0921453402015964#!>fem analysis of resistive superconducting fault current limiter using superconducting thin films by current vector potential method</a> logprob=-21.644 <br>
17206, <a href=https://ieeexplore.ieee.org/document/1063770/>operation of the 30 mj superconducting magnetic energy storage system in the bonneville power administration electrical grid</a> logprob=-21.645 <br>
17207, <a href=https://www.researchgate.net/profile/Carlos_Lopez22/publication/234895237_Critical_state_model_in_superconducting_parallelepipeds/links/54196d1c0cf203f155ade96d.pdf>critical state model in superconducting parallelepipeds</a> logprob=-21.647 <br>
17210, <a href=https://infoscience.epfl.ch/record/200945>indirect cooling of superconducting fault current limiter</a> logprob=-21.649 <br>
17212, <a href=http://ieeexplore.ieee.org/document/6111254/>stress and strain measurements on a 5 t superconducting magnet during coil excitation</a> logprob=-21.653 <br>
17213, <a href=https://ieeexplore.ieee.org/xpl/freeabs_all.jsp?arnumber=1211967>studies on deformation of a 600 kj modified d shaped superconducting coil caused by electromagnetic force</a> logprob=-21.654 <br>
17214, <a href=http://ui.adsabs.harvard.edu/abs/2000NIMPA.441..326T/abstract>a liquid helium free superconducting electron cooler at the storage ring tarn ii</a> logprob=-21.655 <br>
17215, <a href=https://ris.utwente.nl/ws/files/6068608/thesis_H_Weijers.pdf>high temperature superconductors in high field magnets</a> logprob=-21.655 <br>
17217, <a href=https://ieeexplore.ieee.org/document/7807227/>fabrication and physical properties of polycrystalline iron chalcogenides superconductors</a> logprob=-21.657 <br>
17218, <a href=https://link.springer.com/article/10.1007/s10948-014-2677-y>dielectric characteristics of liquid nitrogen according to the electrode material</a> logprob=-21.658 <br>
17219, <a href=https://www.sciencedirect.com/science/article/pii/S2352152X18300458>coordinated optimization and control of sfcl and smes for mitigation of ssr using hbb bc algorithm in a fuzzy framework</a> logprob=-21.660 <br>
17223, <a href=http://www.die.ing.unibo.it/pers/grandi/papers/pes02.pdf>power quality and reliability supply improvement using a power conditioning system with energy storage capability</a> logprob=-21.660 <br>
17224, <a href=https://ieeexplore.ieee.org/document/96756/>power control experiments using a pwm gto thyristor converter in a 1 mj superconducting magnetic energy storage system</a> logprob=-21.661 <br>
17225, <a href=https://www.jstage.jst.go.jp/article/jcsj1966/34/5/34_5_200/_article/-char/ja/>development of a 15t cryocooled superconducting magnet</a> logprob=-21.662 <br>
17227, <a href=http://ui.adsabs.harvard.edu/abs/2015ITAS...2576181S/abstract>voltage source finite element model of high temperature superconducting tapes</a> logprob=-21.662 <br>
17228, <a href=https://www.sciencedirect.com/science/article/pii/0011227588902299>superconducting electronics current status and future prospects</a> logprob=-21.662 <br>
17229, <a href=https://www.tandfonline.com/doi/full/10.1080/15325008.2019.1627612>research on the application of an smes based on sliding mode control to enhance the lvrt capability of a grid connected pv system</a> logprob=-21.663 <br>
17230, <a href=http://ieeexplore.ieee.org/lpdocs/epic03/wrapper.htm?arnumber=883064>a harmonics free smes system</a> logprob=-21.663 <br>
17231, <a href=https://core.ac.uk/display/155570234>the design of a five cell high current superconducting cavity</a> logprob=-21.663 <br>
17232, <a href=https://ir.lib.hiroshima-u.ac.jp/files/public/1/18811/20141016132958896404/ApplPhysLett_77_3069.pdf>supercurrent distribution in high tc superconducting yba2cu3o7 y thin films by scanning superconducting quantum interference device microscopy</a> logprob=-21.663 <br>
17233, <a href=https://ieeexplore.ieee.org/lpdocs/epic03/wrapper.htm?arnumber=273063>current distribution in superconducting thin film strips</a> logprob=-21.664 <br>
17234, <a href=http://ieeexplore.ieee.org/xpl/articleDetails.jsp?reload=true&arnumber=6820591>new approach for stability enhancement of superconducting generator with high response excitation</a> logprob=-21.666 <br>
17235, <a href=https://link.springer.com/chapter/10.1007/978-1-4613-9865-3_66>the helium magnetic refrigerator i development and experimental results</a> logprob=-21.666 <br>
17236, <a href=https://ieeexplore.ieee.org/document/6780829/>study on field suppression unit in dc excitation system for saturated iron core superconducting fault current limiter</a> logprob=-21.668 <br>
17237, <a href=http://ui.adsabs.harvard.edu/abs/2013ITAS...2301904K/abstract>model of quench development inside hts coils including quench to critical current ratio evaluation</a> logprob=-21.668 <br>
17239, <a href=https://aip.scitation.org/doi/abs/10.1063/1.1472193>electronic components and systems for cryogenic space applications</a> logprob=-21.669 <br>
17240, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004540707>design of the superconducting magnet system for a w band gyrotron oscillator</a> logprob=-21.670 <br>
17241, <a href=https://ieeexplore.ieee.org/xpl/freeabs_all.jsp?arnumber=614512>tests of disk type magnetic flux pump with the ability of high voltage output</a> logprob=-21.672 <br>
17242, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004277629>quench characteristic of superconducting transformer by inrush current</a> logprob=-21.672 <br>
17243, <a href=https://www.jstage.jst.go.jp/article/ieejias1987/118/9/118_9_992/_pdf>direct connected multiple current source converters for smes system</a> logprob=-21.673 <br>
17244, <a href=https://digital-library.theiet.org/content/journals/10.1049/ip-gtd_19982370>development of a smes system as a fluctuating load compensator</a> logprob=-21.673 <br>
17245, <a href=http://ui.adsabs.harvard.edu/abs/2005SuScT..18...47N/abstract>mechanical characteristics of bi 2223 tape with a low matrix ratio</a> logprob=-21.673 <br>
17246, <a href=https://aip.scitation.org/doi/full/10.1063/1.370338>acoustic emission and normal components in an alternating current superconducting coil</a> logprob=-21.674 <br>
17247, <a href=https://ris.utwente.nl/ws/files/6151031/01034859.pdf>simplified calculus for the design of a cryogenic current comparator</a> logprob=-21.675 <br>
17248, <a href=https://journals.sagepub.com/doi/full/10.1177/0309524X17722481>enhanced load frequency control response with integration of supervisory controlled superconducting magnetic energy storage system in wind penetrated two area power system</a> logprob=-21.679 <br>
17249, <a href=https://ieeexplore.ieee.org/document/8675304/>capacity control optimization of smes in distribution networks with renewable energy</a> logprob=-21.680 <br>
